Serial_No,Supplies,Price,Quantity,Date____Time,Total_Price
1,Burger,3.38,9,2026-04-05 21:28:48,30.42
2,Chips,2.46,3,2026-04-05 21:28:53,7.38
3,Coffee,3.4,2,2026-04-05 21:28:56,6.8
4,Juice,3.57,2,2026-04-05 21:28:58,7.14
5,Coffee,3.4,2,2026-04-05 21:31:04,6.8
6,Chips,2.46,5,2026-04-05 21:31:08,12.3
7,Burger,3.38,4,2026-04-05 21:59:51,13.52
8,Chips,2.46,5,2026-04-05 22:00:18,12.3
9,Burger,3.38,2,2026-04-05 22:02:15,6.76
10,Chips,2.46,3,2026-04-05 22:02:32,7.38
11,Burger,3.38,2,2026-04-05 22:13:43,6.76
12,Chips,2.46,3,2026-04-05 22:14:05,7.38
13,Burger,3.38,2,2026-04-05 22:18:09,6.76
14,Chips,2.46,3,2026-04-05 22:18:31,7.38
15,Burger,3.38,3,2026-04-05 22:27:37,10.14
16,Burger,3.38,2,2026-04-06 14:14:00,6.76
17,Chips,2.46,4,2026-04-06 14:14:06,9.84
18,Burger,3.38,3,2026-04-06 15:19:55,10.14
19,Chips,2.46,4,2026-04-06 15:26:04,9.84
20,Burger,3.38,2,2026-04-06 22:25:13,6.76
21,Chips,2.46,2,2026-04-06 22:27:19,4.92
22,Coffee,3.4,2,2026-04-06 22:27:50,6.8
23,Burger,3.38,1,2026-04-07 09:35:48,3.38
24,Burger,3.38,1,2026-04-07 09:46:47,3.38
25,Chips,2.46,1,2026-04-07 09:49:10,2.46
26,Burger,3.38,2,2026-04-07 13:41:29,6.76
27,Coffee,3.4,2,2026-04-07 13:41:43,6.8
